Name,Price,Peak CCU,Required age,DiscountDLC count,Negative Reviews,Positive Reviews,Recommendations,Estimated owners,Genres,Total Reviews,Positive Rate
Pangea Survival,9.99,1,0,0,0,60,0,0 - 20000,"Multi-player,PvP,Online PvP,Family Sharing",60,100.0
Magic gems,0.49,0,0,90,0,10,0,0 - 20000,"Single-player,Family Sharing",10,100.0
Sprint Cars Road to Knoxville,4.49,0,0,0,0,35,0,20000 - 50000,"Single-player,Multi-player,Family Sharing",35,100.0
Western Press,0.79,1,0,84,0,188,25,50000 - 100000,"Single-player,Multi-player,Shared/Split Screen,Cross-Platform Multiplayer,Steam Achievements,Steam Trading Cards,Steam Workshop,Partial Controller Support,Steam Cloud,Remote Play on TV,Remote Play Together,Family Sharing",188,100.0
Disney Alice in Wonderland,6.99,0,0,65,0,214,0,20000 - 50000,"Single-player,Multi-player,Co-op,Shared/Split Screen Co-op,Shared/Split Screen,Full controller support,Steam Cloud,Remote Play Together,Family Sharing",214,100.0
Open Country,5.99,0,0,0,0,149,43,20000 - 50000,"Single-player,Multi-player,Co-op,Online Co-op,Steam Achievements,Full controller support,Family Sharing",149,100.0
Good Bones,3.74,2,0,0,0,23,24,0 - 20000,"Single-player,Steam Achievements,Steam Cloud,Family Sharing",23,100.0
Lantern Bearer,2.49,0,0,0,0,25,5,0 - 20000,"Single-player,Partial Controller Support,Family Sharing",25,100.0
Animal Academy,0.79,0,0,80,0,13,25,0 - 20000,"Single-player,Steam Achievements,Family Sharing",13,100.0
Hina-chan's Sticker Survival,4.89,1,0,0,0,22,0,0 - 20000,"Single-player,Family Sharing",22,100.0
HEVN,4.99,0,0,50,0,11,10,0 - 20000,"Single-player,Steam Achievements,Full controller support,Family Sharing",11,100.0
Matcha,2.99,0,0,0,0,32,0,0 - 20000,"Single-player,Family Sharing",32,100.0
Young Hearts,3.49,1,0,0,0,78,13,0 - 20000,"Single-player,Steam Achievements,Family Sharing",78,100.0
Path Maker,0.59,0,0,40,0,13,24,0 - 20000,"Single-player,Steam Achievements,Steam Cloud,Steam Leaderboards,Family Sharing",13,100.0
QUALIA 3: Multi Agent,1.99,0,0,75,0,23,24,20000 - 50000,"Single-player,Steam Achievements,Full controller support,Steam Cloud,Family Sharing",23,100.0
Human Multiplayer Game,2.99,0,0,0,0,11,0,0 - 20000,"Multi-player,Co-op,Online Co-op,Family Sharing",11,100.0
Jelly Brawl,1.99,0,0,0,0,22,20,0 - 20000,"Single-player,Multi-player,PvP,Online PvP,Shared/Split Screen PvP,Co-op,Online Co-op,Shared/Split Screen Co-op,Shared/Split Screen,Steam Achievements,Full controller support,Steam Workshop,Custom Volume Controls,Mouse Only Option,Playable without Timed Input,Save Anytime,Steam Cloud,Stats,Steam Leaderboards,Includes level editor,Remote Play on Phone,Remote Play on Tablet,Remote Play on TV,Remote Play Together,Family Sharing",22,100.0
The Land of the Magnates,8.24,0,0,0,0,32,25,20000 - 50000,"Single-player,Full controller support,Family Sharing",32,100.0
Iseshima mystery annai: Itsuwari no Kuro shinnjyu,6.99,0,0,30,0,34,12,20000 - 50000,"Single-player,Steam Achievements,Partial Controller Support,Family Sharing",34,100.0
Serial Cleaners,7.49,0,17,0,0,328,24,50000 - 100000,"Single-player,Steam Achievements,Full controller support,Steam Cloud,Family Sharing",328,100.0
The Backrooms,0.79,0,0,0,0,13,7,0 - 20000,"Single-player,Steam Achievements,Family Sharing",13,100.0
The Farm,2.99,0,0,0,0,30,27,0 - 20000,"Single-player,Partial Controller Support,Steam Cloud,Remote Play on Phone,Family Sharing",30,100.0
Labyrinth,2.99,2,0,0,0,22,16,0 - 20000,"Single-player,Multi-player,PvP,Shared/Split Screen PvP,Shared/Split Screen,Steam Achievements,Remote Play Together,Family Sharing",22,100.0
Pixel Privateers,14.99,0,0,0,0,626,0,100000 - 200000,"Single-player,Multi-player,PvP,Online PvP,Co-op,Online Co-op,Steam Cloud,Family Sharing",626,100.0
SC2VN - The eSports Visual Novel,0.0,0,0,0,0,807,0,100000 - 200000,Single-player,807,100.0
Choose Wisely,0.99,0,0,0,0,90,15,50000 - 100000,"Single-player,Steam Achievements,Steam Trading Cards,Partial Controller Support,Steam Cloud,Family Sharing",90,100.0
Dead Effect,0.99,6,0,80,0,2707,61,200000 - 500000,"Single-player,Steam Achievements,Steam Trading Cards,Partial Controller Support,Steam Cloud,Stats,Steam Leaderboards,Family Sharing",2707,100.0
Lost Lands: The Golden Curse Collector's Edition,9.99,1,0,0,0,454,22,50000 - 100000,"Single-player,Steam Achievements,Steam Cloud,Family Sharing",454,100.0
Warlords Under Siege,5.99,0,0,0,0,364,77,20000 - 50000,"Single-player,Steam Achievements,Includes level editor,Family Sharing",364,100.0
Dashing Fire,6.99,0,0,0,0,74,25,0 - 20000,"Single-player,Steam Achievements,Family Sharing",74,100.0
Once Upon a Rogue's Tale,7.49,0,0,0,0,62,50,0 - 20000,"Single-player,Family Sharing",62,100.0
Doodle Empires,5.59,0,0,20,0,62,0,0 - 20000,"Single-player,Steam Workshop,Includes level editor,Family Sharing",62,100.0
Teacher Certification Hell,1.99,1,0,50,0,25,21,0 - 20000,"Single-player,Steam Achievements,Family Sharing",25,100.0
Noctuary,17.99,28,0,40,0,1642,66,50000 - 100000,"Single-player,Steam Achievements,Full controller support,Steam Cloud,Family Sharing",1642,100.0
Silver Axe - The Honest Elf,5.59,0,0,0,0,81,41,0 - 20000,"Single-player,Steam Achievements,Full controller support,Family Sharing",81,100.0
Sugar Shack,9.99,2,0,50,0,208,19,0 - 20000,"Single-player,Multi-player,Co-op,Online Co-op,Steam Achievements,Full controller support,Steam Cloud,Family Sharing",208,100.0
Bit Tower,1.99,2,0,0,0,25,6,0 - 20000,"Single-player,Steam Achievements,Family Sharing",25,100.0
Rockfest,0.0,0,0,0,0,12,0,0 - 20000,"Single-player,In-App Purchases,Family Sharing",12,100.0
Sky Seeker,0.0,0,0,0,0,12,0,0 - 20000,Single-player,12,100.0
NecroVision,0.74,0,17,85,0,1181,0,200000 - 500000,"Single-player,Multi-player,Steam Cloud,Family Sharing",1181,100.0
Imagine Lifetimes,1.19,1,0,80,0,88,39,0 - 20000,"Single-player,Steam Achievements,Steam Cloud,Family Sharing",88,100.0
The Bond,0.0,0,0,0,0,153,0,20000 - 50000,"Tracked Controller Support,VR Supported",153,100.0
Mind Zero,3.99,1,0,80,0,41,36,0 - 20000,"Single-player,Steam Achievements,Partial Controller Support,Steam Cloud,Family Sharing",41,100.0
Vile,12.99,0,0,0,0,35,10,0 - 20000,"Single-player,Multi-player,PvP,Shared/Split Screen PvP,Co-op,Shared/Split Screen Co-op,Full controller support,Remote Play Together,Family Sharing",35,100.0
Gulman 4: Still alive,8.99,1,0,0,0,102,4,20000 - 50000,"Single-player,Family Sharing",102,100.0
Pyramid Curse,3.19,0,0,0,0,64,1,0 - 20000,"Single-player,Steam Achievements,Family Sharing",64,100.0
Victor Vran ARPG,19.99,8,0,0,0,5456,90,500000 - 1000000,"Single-player,Multi-player,Co-op,Shared/Split Screen Co-op,Cross-Platform Multiplayer,Steam Achievements,Full controller support,Steam Trading Cards,Steam Cloud,Remote Play on TV,Remote Play Together,Family Sharing",5456,100.0
Mind Massaging Machine,19.99,0,0,0,0,11,0,0 - 20000,"Tracked Controller Support,VR Supported,Partial Controller Support",11,100.0
C.A.S.T. (CHERNOZEM ANOMALY STRIKE TEAM),3.49,2,0,0,0,302,69,0 - 20000,"Single-player,Multi-player,Co-op,Online Co-op,Steam Achievements,Steam Trading Cards,Steam Cloud,Family Sharing",302,100.0
Emberwake,2.49,0,0,0,0,15,12,0 - 20000,"Single-player,Steam Achievements,Steam Cloud,Steam Leaderboards,Family Sharing",15,100.0
RagingBlasters,7.49,0,0,0,0,116,13,0 - 20000,"Single-player,Multi-player,Co-op,Shared/Split Screen Co-op,Shared/Split Screen,Steam Achievements,Full controller support,Steam Leaderboards,Remote Play Together,Family Sharing",116,100.0
Nancy Drew®: The Captive Curse,12.99,9,0,0,0,189,0,20000 - 50000,"Single-player,Family Sharing",189,100.0
Wallpaper Maker （造物主视频桌面）,0.0,6,0,0,0,1277,0,200000 - 500000,Unknown,1277,100.0
Wheelchair Simulator,4.99,0,0,0,0,20,23,0 - 20000,"Single-player,Steam Achievements,Steam Cloud,Family Sharing",20,100.0
Hover Skate VR,9.99,0,0,0,0,15,0,0 - 20000,"Single-player,Multi-player,PvP,Online PvP,Co-op,Online Co-op,Tracked Controller Support,VR Only,Steam Leaderboards,Family Sharing",15,100.0
VEGA Conflict,0.0,290,0,0,0,2865,39,1000000 - 2000000,"Multi-player,MMO,PvP,Online PvP,Cross-Platform Multiplayer,Steam Achievements",2865,100.0
Bear With Me - Collector's Edition,0.0,1,0,0,0,305,65,20000 - 50000,"Single-player,Steam Achievements,Partial Controller Support,Family Sharing",305,100.0
Evil Democracy: 1932,11.99,0,0,0,0,356,97,20000 - 50000,"Single-player,Steam Achievements,Steam Trading Cards,Family Sharing",356,100.0
Woolly Boy and the Circus,5.51,6,0,0,0,13,8,0 - 20000,"Single-player,Steam Achievements,Full controller support,Captions available,Custom Volume Controls,Mouse Only Option,Playable without Timed Input,Save Anytime,Touch Only Option,Steam Cloud,Remote Play on Phone,Remote Play on Tablet,Remote Play on TV,Family Sharing",13,100.0
The motel,1.99,0,0,0,0,82,0,0 - 20000,"Single-player,Partial Controller Support,Family Sharing",82,100.0
Chorus of Carcosa,5.99,2,0,45,0,106,30,0 - 20000,"Single-player,Steam Achievements,Full controller support,Steam Cloud,Family Sharing",106,100.0
Investigating Alien Cats 调查外星猫,0.99,0,0,0,0,12,1,0 - 20000,"Single-player,Steam Achievements,Family Sharing",12,100.0
A Rogue Escape,3.99,0,0,80,0,35,18,0 - 20000,"Single-player,Steam Achievements,Tracked Controller Support,VR Only,Steam Cloud,Family Sharing",35,100.0
Tribal Wars,0.0,66,0,0,0,531,28,100000 - 200000,"Multi-player,MMO,PvP,Online PvP,Cross-Platform Multiplayer,Steam Achievements,In-App Purchases",531,100.0
The Deer,0.0,1,0,0,0,57,8,0 - 20000,"Single-player,Steam Achievements",57,100.0
Dark Roll: Free Kick Challenge,0.0,1,0,0,0,956,27,100000 - 200000,"Single-player,Multi-player,PvP,Online PvP,Steam Achievements,Partial Controller Support,Stats,Steam Leaderboards",956,100.0
Crypt of the Serpent King,0.55,1,0,72,0,224,21,20000 - 50000,"Single-player,Steam Achievements,Steam Trading Cards,Partial Controller Support,Steam Cloud,Family Sharing",224,100.0
"Deck of Life: No Turns, Individual Card Permadeath",0.0,0,0,0,0,13,0,0 - 20000,Single-player,13,100.0
Lingotopia,14.99,0,0,0,0,17,0,0 - 20000,"Single-player,Family Sharing",17,100.0
Quantum Conundrum,0.98,2,0,89,0,1749,25,200000 - 500000,"Single-player,Steam Achievements,Full controller support,Steam Cloud,Steam Leaderboards,Remote Play on TV,Family Sharing",1749,100.0
Knightfall,0.0,0,0,0,0,14,0,0 - 20000,"Single-player,Partial Controller Support,Family Sharing",14,100.0
No Time to Build,5.99,0,0,0,0,12,9,0 - 20000,"Single-player,Multi-player,Co-op,Online Co-op,Steam Achievements,Steam Cloud,Family Sharing",12,100.0
DEMON GAZE EXTRA,9.99,7,0,0,0,67,42,0 - 20000,"Single-player,Steam Achievements,Full controller support,Steam Cloud,Family Sharing",67,100.0
Puffin Planes,8.39,16,0,30,0,264,46,0 - 20000,"Single-player,Multi-player,Co-op,Online Co-op,Steam Achievements,Family Sharing",264,100.0
Girls of The Tower,4.54,5,0,35,0,494,97,50000 - 100000,"Single-player,Steam Achievements,Steam Cloud,Family Sharing",494,100.0
Muv-Luv photonflowers*,12.49,1,0,0,0,232,22,0 - 20000,"Single-player,Steam Achievements,Steam Trading Cards,Steam Cloud,Family Sharing",232,100.0
Nexoria: Dungeon Rogue Heroes,1.69,0,0,0,0,45,18,0 - 20000,"Single-player,Steam Achievements,Full controller support,Family Sharing",45,100.0
Bread around bread around bread around bread,0.89,0,0,10,0,111,24,0 - 20000,"Single-player,Steam Achievements,Family Sharing",111,100.0
Silver Tale,6.99,2,0,0,0,61,0,20000 - 50000,"Single-player,Family Sharing",61,100.0
Furquest,1.99,0,0,50,0,94,0,0 - 20000,"Single-player,Full controller support,Captions available,Family Sharing",94,100.0
Reigns: Her Majesty,0.98,5,0,0,0,1049,13,100000 - 200000,"Single-player,Steam Achievements,Partial Controller Support,Family Sharing",1049,100.0
Frail Hearts: Versicorae Domlion,1.49,0,0,85,0,64,24,0 - 20000,"Single-player,Steam Achievements,Captions available,Partial Controller Support,Family Sharing",64,100.0
Peculiar Tales of Mid-Lake Pavilion,1.99,0,0,0,0,168,6,0 - 20000,"Single-player,Steam Achievements,Steam Cloud,Family Sharing",168,100.0
G-Darius HD,14.99,0,0,0,0,135,35,0 - 20000,"Single-player,Multi-player,Co-op,Shared/Split Screen Co-op,Shared/Split Screen,Steam Achievements,Full controller support,Steam Trading Cards,Steam Cloud,Steam Leaderboards,Remote Play Together,Family Sharing",135,100.0
Strategy,5.99,0,0,0,0,15,37,0 - 20000,"Single-player,Multi-player,PvP,Steam Achievements,Family Sharing",15,100.0
Swarm the City: Zombie Evolved,2.99,0,0,0,0,170,27,0 - 20000,"Single-player,Steam Achievements,Steam Trading Cards,Steam Cloud,Family Sharing",170,100.0
Fire and Fury: English Civil War,9.99,1,0,0,0,15,0,20000 - 50000,"Single-player,Family Sharing",15,100.0
Draw With Unknown,0.55,0,0,0,0,79,0,0 - 20000,"Single-player,Multi-player,PvP,Online PvP,Family Sharing",79,100.0
Whip! Whip!,9.99,0,0,0,0,18,11,0 - 20000,"Single-player,Multi-player,PvP,Shared/Split Screen PvP,Co-op,Shared/Split Screen Co-op,Steam Achievements,Full controller support,Steam Cloud,Remote Play Together,Family Sharing",18,100.0
Candice DeBébé's Scandalous Secrets,1.49,0,0,70,0,23,38,50000 - 100000,"Single-player,Steam Achievements,Full controller support,Steam Cloud,Family Sharing",23,100.0
D'LIRIUM,4.24,0,0,0,0,1014,57,20000 - 50000,"Single-player,Steam Achievements,Full controller support,Steam Trading Cards,Steam Workshop,Steam Cloud,Stats,Includes level editor,Family Sharing",1014,100.0
DEV Bloodline,2.54,0,0,0,0,11,11,100000 - 200000,"Single-player,Steam Achievements,Camera Comfort,Custom Volume Controls,Playable without Timed Input,Stereo Sound,Partial Controller Support,Family Sharing",11,100.0
Cash Horse - Match 3 Puzzle Adventure,7.99,0,0,0,0,24,20,0 - 20000,"Single-player,Steam Achievements,Family Sharing",24,100.0
Vengeful Heart,4.99,0,0,0,0,25,12,20000 - 50000,"Single-player,Steam Achievements,Family Sharing",25,100.0
Hunt the Thailand Hidden,0.0,0,0,0,0,10,0,0 - 20000,"Single-player,Tracked Controller Support,VR Only",10,100.0
Manga Maker Comipo,12.49,8,0,80,0,579,0,50000 - 100000,Single-player,579,100.0
POG 4,0.55,0,0,0,0,10,100,0 - 20000,"Single-player,Steam Achievements,Camera Comfort,Mouse Only Option,Playable without Timed Input,Stereo Sound,Steam Cloud,Family Sharing",10,100.0
Amusement Park Simulator,3.99,1,0,0,0,28,14,0 - 20000,"Single-player,Steam Achievements,Family Sharing",28,100.0
Hoser Hockey,1.99,0,0,0,0,34,0,0 - 20000,"Single-player,Multi-player,PvP,Online PvP,LAN PvP,Shared/Split Screen PvP,Co-op,Online Co-op,LAN Co-op,Shared/Split Screen Co-op,Shared/Split Screen,Full controller support,Family Sharing",34,100.0
Amber's Airline - 7 Wonders,13.49,1,0,0,0,81,16,20000 - 50000,"Single-player,Steam Achievements,Family Sharing",81,100.0
Amberskull,4.99,0,0,0,0,75,0,0 - 20000,"Single-player,Full controller support,Family Sharing",75,100.0
Luxor: 5th Passage,3.29,3,0,0,0,80,0,20000 - 50000,"Single-player,Family Sharing",80,100.0
Stream to 3D,34.99,1,0,0,0,15,0,0 - 20000,Partial Controller Support,15,100.0
Playing History: Vikings,0.84,0,0,95,0,79,27,20000 - 50000,"Single-player,Steam Achievements,Steam Trading Cards,Captions available,Family Sharing",79,100.0
Alien Blitz,0.99,0,0,0,0,22,23,0 - 20000,"Single-player,Steam Achievements,Steam Trading Cards,Steam Workshop,Partial Controller Support,Steam Cloud,Steam Leaderboards,Includes level editor,Family Sharing",22,100.0
Princess Isabella,0.99,0,0,0,0,122,0,20000 - 50000,"Single-player,Family Sharing",122,100.0
Euphoria: Supreme Mechanics,9.99,0,0,0,0,100,7,20000 - 50000,"Single-player,Steam Achievements,Full controller support,Camera Comfort,Custom Volume Controls,Adjustable Difficulty,Playable without Timed Input,Save Anytime,Steam Cloud,Family Sharing",100,100.0
Strangers of the Power,0.99,1,0,0,0,30,7,20000 - 50000,"Single-player,Steam Achievements,Custom Volume Controls,Keyboard Only Option,Mouse Only Option,Playable without Timed Input,Stereo Sound,Touch Only Option,Partial Controller Support,Steam Cloud,Family Sharing",30,100.0
Dead Dust,2.74,0,0,0,0,53,16,0 - 20000,"Single-player,Steam Achievements,Full controller support,Family Sharing",53,100.0
Astro Lords,0.0,0,0,0,0,142,46,100000 - 200000,"Single-player,Multi-player,MMO,Co-op,Cross-Platform Multiplayer,Steam Achievements,Steam Trading Cards,Stats,Steam Leaderboards,Commentary available",142,100.0
The madness of death,4.99,0,0,0,0,28,9,0 - 20000,"Single-player,Full controller support,Family Sharing",28,100.0
Crawl,2.99,8,0,0,0,6673,45,200000 - 500000,"Single-player,Multi-player,PvP,Shared/Split Screen PvP,Shared/Split Screen,Steam Achievements,Full controller support,Steam Trading Cards,Steam Cloud,Remote Play on TV,Remote Play Together,Family Sharing",6673,100.0
Fhtagn Simulator,1.99,2,0,0,0,474,27,20000 - 50000,"Single-player,Steam Achievements,Steam Cloud,Family Sharing",474,100.0
Project Pulsation,0.69,0,0,0,0,266,0,200000 - 500000,"Single-player,Steam Trading Cards,Family Sharing",266,100.0
One Night: Burlesque,12.99,0,0,0,0,30,13,50000 - 100000,"Single-player,Steam Achievements,Family Sharing",30,100.0
Kuchisake Onna - 口裂け女,2.99,0,0,0,0,41,0,0 - 20000,"Single-player,Family Sharing",41,100.0
Thirty Years' War,7.49,0,0,75,0,32,0,0 - 20000,"Single-player,Family Sharing",32,100.0
Deep Despair 2,0.5,0,0,75,0,69,0,0 - 20000,"Single-player,Family Sharing",69,100.0
Galactic Gallery,9.99,0,0,0,0,23,0,0 - 20000,"Tracked Controller Support,VR Only,Family Sharing",23,100.0
DAMAGE CONTROL,0.99,0,0,0,0,13,0,0 - 20000,"Single-player,Steam Trading Cards,Family Sharing",13,100.0
Trine 4: The Nightmare Prince,5.99,76,0,80,0,11924,39,1000000 - 2000000,"Single-player,Multi-player,Co-op,Online Co-op,Shared/Split Screen Co-op,Shared/Split Screen,Steam Achievements,Full controller support,Steam Trading Cards,Steam Cloud,Remote Play on Tablet,Remote Play on TV,Remote Play Together,Family Sharing",11924,100.0
Monopolka,0.49,0,0,51,0,22,9,0 - 20000,"Multi-player,PvP,LAN PvP,Steam Achievements,Steam Cloud,Family Sharing",22,100.0
HunieCam Studio,1.39,59,0,0,0,5475,16,500000 - 1000000,"Single-player,Steam Achievements,Steam Trading Cards,Family Sharing",5475,100.0
Shotgun Cop Man,5.99,4,0,40,0,251,21,0 - 20000,"Single-player,Steam Achievements,Full controller support,Steam Workshop,Steam Cloud,Includes level editor,Family Sharing",251,100.0
Mewseum: Masterpieces,2.09,0,0,70,0,43,83,0 - 20000,"Single-player,Steam Achievements,Full controller support,Steam Trading Cards,Custom Volume Controls,Mouse Only Option,Playable without Timed Input,Save Anytime,Touch Only Option,Steam Cloud,Family Sharing",43,100.0
Graywalkers: Purgatory,24.99,0,0,0,0,20,0,0 - 20000,"Single-player,Steam Cloud,Family Sharing",20,100.0
Magic Tower,0.99,0,0,0,0,29,32,0 - 20000,"Single-player,Steam Achievements,Full controller support,Steam Cloud,Family Sharing",29,100.0
Wargame Construction Set III: Age of Rifles 1846-1905,2.99,2,0,50,0,21,0,0 - 20000,"Single-player,Steam Cloud,Family Sharing",21,100.0
Armada 2526,2.24,1,0,0,0,19,0,20000 - 50000,"Single-player,Multi-player,Shared/Split Screen,Remote Play Together,Family Sharing",19,100.0
